,Unnamed: 0,Unnamed: 0.1,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating
209,209,220,"104 Looking for a job - looking for a job, looking for a job, looking for a part-time job, health checkup, resume, treatment room",4,4.4,74359,25.0,1000000,0.0,0
3658,3658,4781,"Decibel X PRO - Sound Meter dBA, Noise Detector",25,4.3,60,6.9,1000,3.99,0
4602,4602,5979,BC Highways - Road Conditions,24,4.4,382,12.0,10000,0.0,0
3937,3937,5108,Lakeside AG Moultrie,16,5.0,3,8.6,50,0.0,0
7435,7435,9784,Voxer Walkie Talkie Messenger,6,4.3,230564,22.571652379544755,10000000,0.0,0
1154,1154,1501,RadPad: Apartment Finder App,14,4.4,6896,35.0,500000,0.0,0
6821,6821,8974,Hotel Insanity,17,4.2,3816,31.0,100000,0.0,1
7328,7328,9627,ai.type keyboard Plus + Emoji,25,4.5,57076,35.0,100000,4.49,0
8065,8065,10644,South Florida MLS,16,4.4,133,13.0,10000,0.0,0
2374,2374,3233,Moto File Manager,25,4.1,38655,5.9,10000000,0.0,0
1840,1840,2497,LactMed,19,4.3,573,2.0,100000,0.0,0
293,293,342,Viber Messenger,6,4.3,11334799,22.571652379544755,500000000,0.0,0
3045,3045,4016,Expert C Programming - Learn C Coding Easily,18,4.4,77,6.9,5000,0.0,0
7513,7513,9877,EU FTL Calculator,4,3.6,60,1.8,10000,0.0,0
1786,1786,2375,"Pzizz - Sleep, Nap, Focus",19,4.3,5521,22.0,100000,0.0,0
1968,1968,2673,GS SHOP,21,3.8,44255,15.0,10000000,0.0,0
551,551,729,ABC Preschool Free,8,3.8,27572,25.0,5000000,0.0,0
4623,4623,6005,BD Data Plan (3G & 4G),6,4.4,10341,6.9,500000,0.0,0
6922,6922,9107,DZ PROMOS - Promotions & Sale Alerts in Algeria,21,4.1,331,10.0,50000,0.0,0
6490,6490,8558,Convert Coordinates DM to DMS,32,4.3,15,22.571652379544755,5000,0.0,0
681,681,896,Cinemark Theatres,9,4.1,21867,39.0,1000000,0.0,1
2723,2723,3624,Children's Stories 2018 - The Lion Come Lion,28,4.4,39,18.0,10000,0.0,0
800,800,1073,Wells Fargo Mobile,11,4.4,250706,37.0,10000000,0.0,0
3756,3756,4895,Abs workout - 21 Day Fitness Challenge,13,4.8,18604,15.0,1000000,0.0,0
2581,2581,3449,Lavender Emoji Keyboard Theme,26,4.1,12008,6.1,1000000,0.0,0
6785,6785,8932,Sports DV,16,2.1,86,29.0,10000,0.0,0
947,947,1235,OpenTable: Restaurants Near Me,12,4.6,90242,19.0,5000000,0.0,0
3333,3333,4397,Guns'n'Glory Premium,18,4.4,3570,21.0,100000,2.99,2
7927,7927,10449,Avast Wi-Fi Finder,27,4.3,37277,13.0,1000000,0.0,0
5391,5391,7088,CA Case Management,4,2.4,16,5.2,500,0.0,0
7763,7763,10227,Video Downloader for FB,25,4.3,53,3.0,5000,0.0,0
3615,3615,4733,IRS W-9 form,4,4.8,492,27.0,10000,0.0,0
568,568,749,Lynda - Online Training Videos,8,4.2,8599,17.0,1000000,0.0,0
6394,6394,8444,Stop Smoking - EasyQuit free,13,4.8,39068,4.0,500000,0.0,0
4452,4452,5776,Food-Aw - Order Food Online in Aruba,12,5.0,1,24.0,100,0.0,0
5827,5827,7701,Evolve CP Calc. for PokemonGo,25,3.9,116,3.3,10000,0.0,0
6472,6472,8538,Vuze Torrent Downloader,30,4.1,24565,5.5,1000000,0.0,0
940,940,1228,Paprika Recipe Manager,12,4.1,1268,2.3,50000,4.99,0
6158,6158,8117,Rewards,11,3.8,57,4.0,5000,0.0,0
4396,4396,5706,Baby Monitor AV,6,3.3,1434,9.5,100000,0.0,0
3526,3526,4631,U-Dictionary: Best English Learning Dictionary,18,4.5,166886,21.0,10000000,0.0,2
5673,5673,7523,CL-Phlebotomist,19,4.7,19,7.3,100,0.0,0
5347,5347,7021,Best Hairstyles step by step,2,4.5,45452,9.2,5000000,0.0,0
3789,3789,4929,AC Remote Control Simulator,18,3.3,353,2.3,100000,0.0,0
4134,4134,5391,THE KING OF FIGHTERS-A 2012(F),17,4.4,406511,21.0,5000000,0.0,1
1306,1306,1686,Bubble Shooter 2,17,4.3,23005,22.571652379544755,5000000,0.0,0
2039,2039,2766,Wanelo Shopping,21,4.6,94205,6.5,1000000,0.0,0
5265,5265,6921,Skull Widget BW,26,4.5,4,1.7,10,0.0,0
6450,6450,8515,Download All Files,25,3.8,120494,2.3,10000000,0.0,0
3610,3610,4728,W Box VMS HD,30,2.5,24,16.0,5000,0.0,0
2673,2673,3560,Jorte Calendar & Organizer,27,4.3,198051,22.571652379544755,10000000,0.0,0
4729,4729,6121,Virtual Boyfriend Chat,18,2.4,407,22.571652379544755,50000,0.0,3
6689,6689,8811,DS get,25,3.4,71852,22.0,5000000,0.0,0
6796,6796,8945,XDV,22,3.1,6827,8.7,1000000,0.0,0
1787,1787,2376,HESI A2 Pocket Prep,19,4.3,2108,28.0,50000,0.0,0
3838,3838,4980,RAM Cleanup Ad-Free Option,25,4.4,457,1.1,10000,2.99,0
2004,2004,2709,SavingStar - Grocery Coupons,21,4.2,31519,21.0,1000000,0.0,0
6040,6040,7959,"Free Professional Resume Builder, CV, Cover Letter",4,4.2,831,11.0,50000,0.0,0
145,145,153,AlReader -any text book reader,3,4.6,90468,5.9,5000000,0.0,0
2856,2856,3760,Podcast App: Free & Offline Podcasts by Player FM,31,4.6,66384,19.0,1000000,0.0,1
809,809,1082,People's Bank,11,3.6,10697,46.0,1000000,0.0,0
5113,5113,6682,Br. Parking - Busy road Parking 3D 2018,18,4.5,41,30.0,5000,0.0,0
4866,4866,6326,"Real Casino:Slot,Keno,BJ,Poker",17,4.1,341,26.0,50000,0.0,1
2863,2863,3769,LA Times: Your California News,31,3.6,3311,10.0,100000,0.0,0
7634,7634,10057,GLASS GO Launcher EX Theme,26,4.2,18280,6.0,1000000,0.0,0
8023,8023,10592,Florida Statutes (FL Code),3,3.2,5,8.2,1000,0.0,0
4483,4483,5820,Ax 3 Domaines,23,4.5,12,23.0,1000,0.0,0
3303,3303,4364,GTS-M,25,4.2,38,22.571652379544755,5000,0.0,0
4012,4012,5237,Hey AJ! It's Saturday!,3,5.0,12,50.0,100,3.99,0
1258,1258,1638,Housing-Real Estate & Property,16,4.1,28301,22.571652379544755,1000000,0.0,0
6171,6171,8132,Security Camera CZ,14,4.4,137,19.0,10000,0.0,0
2666,2666,3552,Calendar+ Schedule Planner App,27,4.0,8985,5.7,1000000,0.0,0
8047,8047,10621,Florida Beach Wallpapers HD,24,5.0,3,12.0,100,0.0,0
8031,8031,10600,Restaurant Inspections - FL,13,3.5,143,22.571652379544755,10000,0.0,0
2983,2983,3932,AutoCAD - DWG Viewer & Editor,27,4.2,145088,24.0,10000000,0.0,0
6028,6028,7947,Resume PDF Maker / CV Builder,4,4.4,2147,2.2,500000,0.0,0
1729,1729,2312,Doctor On Demand,19,4.7,18674,22.571652379544755,1000000,0.0,0
5601,5601,7426,CJ VLC HD Remote (+ Stream),30,4.2,4074,1.3,500000,0.0,0
213,213,224,ATI Cargoes and Transportation,4,4.7,4162,7.5,100000,0.0,0
4878,4878,6347,Spider grinder in screen funny,18,4.1,956,10.0,100000,0.0,1
3190,3190,4215,Force LTE Only,25,4.1,10426,7.2,1000000,0.0,0
6314,6314,8325,DF Coaching,23,4.0,1,3.6,100,0.0,0
7258,7258,9544,Learn English with El Chavo.,18,4.2,6133,7.0,100000,0.0,0
6889,6889,9064,Differential Dx,19,4.0,8,22.571652379544755,500,3.99,0
7690,7690,10137,EZ-ELD Driver App (Free),1,2.1,83,4.8,5000,0.0,0
2968,2968,3905,Magisto Video Editor & Maker,30,4.3,960726,22.571652379544755,10000000,0.0,0
2955,2955,3885,UNO ™ & Friends,17,4.1,1728557,22.571652379544755,50000000,0.0,0
6639,6639,8760,Dr. Truck Driver : Real Truck Simulator 3D,18,4.1,1626,96.0,100000,0.0,2
2677,2677,3566,G Cloud Backup,27,4.6,267189,22.571652379544755,5000000,0.0,0
6853,6853,9017,DW Missed call cleaner patch,25,3.9,65,22.571652379544755,5000,0.0,0
1116,1116,1458,Yongqing fast search,14,3.7,1437,22.571652379544755,100000,0.0,0
1794,1794,2388,Christella VoiceUp,19,4.1,38,70.0,5000,0.0,0
3136,3136,4152,Rolling G Sky,17,3.6,2065,25.0,100000,0.0,0
1086,1086,1401,Health and Nutrition Guide,13,4.3,7895,3.3,500000,0.0,0
3680,3680,4808,Avast Mobile Security 2018 - Antivirus & App Lock,25,4.5,5180480,26.0,100000000,0.0,0
6776,6776,8922,Clean My Android,27,4.7,101163,6.2,5000000,0.0,0
79,79,81,PakWheels: Buy & Sell Cars,1,4.4,15168,37.0,1000000,0.0,0
5270,5270,6926,SAP BW Tutorial,18,4.0,11,9.4,1000,0.0,0
7186,7186,9456,Traffic Sniper Counter Attack,17,4.3,5339,38.0,1000000,0.0,1
333,333,387,"Talkatone: Free Texts, Calls & Phone Number",6,4.1,132014,25.0,10000000,0.0,0
5748,5748,7611,Block Survival Craft:The Story,18,4.1,7046,87.0,500000,0.0,2
3163,3163,4184,Offroad Car H,18,4.2,1960,87.0,100000,0.0,0
1893,1893,2567,Love Images,20,4.3,16404,2.3,1000000,0.0,0
724,724,969,Yidio: TV Show & Movie Guide,9,3.9,27424,22.571652379544755,1000000,0.0,1
1871,1871,2545,Instagram,20,4.5,66577313,22.571652379544755,1000000000,0.0,1
4086,4086,5340,Al Quran MP3 - Quran Reading®,18,4.7,47463,22.0,1000000,0.0,0
5882,5882,7777,Ultimate Clash Royale Tracker,18,4.7,92010,5.9,1000000,0.0,0
6151,6151,8102,Cy-Fair VFD EMS Protocols,19,5.0,2,20.0,100,0.0,2
4085,4085,5339,Koran Read &MP3 30 Juz Offline,3,4.8,29551,67.0,1000000,0.0,0
5865,5865,7758,Webmail web mobile app,25,2.3,395,2.6,100000,0.0,0
5368,5368,7050,24/7 BZ Reis,24,3.1,421,53.0,100000,0.0,0
165,165,174,English translation from Bengali,3,4.5,527,2.9,100000,0.0,0
4803,4803,6232,Bh Public School,18,5.0,2,8.7,10,0.0,0
5120,5120,6691,Dr. B.R.Ambedkar,20,4.8,1902,5.2,100000,0.0,0
2142,2142,2905,Camera MX - Free Photo & Video Camera,22,4.3,244371,22.571652379544755,10000000,0.0,0
7695,7695,10142,Ez Texting,4,3.3,49,22.571652379544755,10000,0.0,0
4460,4460,5784,AX Player -Nougat Video Player,30,4.1,15765,10.0,1000000,0.0,0
3050,3050,4022,C Functions,18,4.8,55,1.5,1000,0.0,0
4869,4869,6331,One Launcher,26,4.3,26601,5.4,1000000,0.0,0
5890,5890,7786,DCUO|CR Calculator Lite,25,4.0,182,1.7,10000,0.0,0
6833,6833,8989,Learn German: Die Bienenretter,18,4.0,25,79.0,5000,0.0,0
8158,8158,10792,Soccer Clubs Logo Quiz,17,4.2,21661,16.0,1000000,0.0,0
2184,2184,2967,"FIFA - Tournaments, Soccer News & Live Scores",23,4.2,342909,6.0,10000000,0.0,0
2532,2532,3395,Water Droplets Keyboard Theme,26,4.1,398,6.8,100000,0.0,0
8017,8017,10586,FL Racing Manager 2015 Pro,23,4.4,656,22.0,5000,0.99,0
7693,7693,10140,EZ Bluetooth,25,4.2,789,22.571652379544755,50000,0.0,0
4741,4741,6134,Photo BG Changer,22,3.8,11,17.0,1000,0.0,0
6383,6383,8427,Castle Defense : Invasion,18,4.2,1484,41.0,100000,0.0,0
6342,6342,8378,Destroy Gunners Σ,17,4.4,10786,21.0,1000000,0.0,0
5509,5509,7291,CG Prints,22,5.0,1,2.3,100,0.0,0
3162,3162,4183,HSPA+ Tweaker (3G booster),25,4.3,99290,3.9,5000000,0.0,0
1559,1559,2100,Little Panda Run,18,4.2,3235,32.0,1000000,0.0,0
4348,4348,5646,Five Nights at Flappy's,17,4.7,4041,24.0,10000,0.0,0
672,672,887,Adult Glitter Color by Number Book - Sandbox Pages,9,4.3,8918,22.571652379544755,1000000,0.0,0
2238,2238,3033,Golfshot: Golf GPS + Tee Times,23,4.3,7543,25.0,500000,0.0,0
3628,3628,4750,"Phone X Launcher, OS 11 iLauncher & Control Center",25,4.2,54063,16.0,5000000,0.0,0
285,285,334,"Laftel - Watching and Announcing Snooping, Streaming",5,4.6,4895,35.0,100000,0.0,0
5057,5057,6592,Blood Pressure Info,18,3.9,174423,7.9,10000000,0.0,0
5587,5587,7412,CJ SO COOL,18,4.5,145,14.0,10000,0.0,0
4835,4835,6281,Grindr - Gay chat,20,3.6,284795,31.0,10000000,0.0,3
4598,4598,5973,Baby Connect (activity log),28,4.7,8343,8.3,50000,4.99,0
8137,8137,10763,FP Разбитый дисплей,18,4.5,922,22.571652379544755,50000,0.0,0
6245,6245,8235,DB for Fallout Shelter,18,4.0,3323,47.0,100000,0.0,0
2437,2437,3299,Fraction Calculator Plus Free,25,4.5,148506,11.0,5000000,0.0,0
1579,1579,2123,Equestria Girls,18,4.3,392596,53.0,10000000,0.0,0
4716,4716,6103,Sexy Hot Detector Prank,18,3.9,17067,2.7,5000000,0.0,0
846,846,1122,MileIQ - Free Mileage Tracker for Business,11,4.5,46106,22.0,1000000,0.0,0
5524,5524,7314,CG Sanyukt Bharti Pariksha 2018,18,4.3,14,4.3,1000,0.0,1
4622,4622,6004,Business Dictionary,4,4.2,5988,22.571652379544755,500000,0.0,0
6343,6343,8379,DG-App,25,5.0,1,4.5,500,0.0,0
341,341,400,Text SMS,6,4.5,349384,8.2,10000000,0.0,0
4853,4853,6309,BJ's Bingo & Gaming Casino,17,4.5,501,65.0,10000,0.0,1
2574,2574,3442,Smart Launcher Pro 3,26,4.6,40704,22.571652379544755,100000,4.49,0
3550,3550,4657,Wi u Emulator,18,2.4,468,7.2,10000,0.0,0
1547,1547,2082,Montessori Preschool,18,3.9,237,26.0,100000,0.0,0
2923,2923,3848,GPS Speedometer and Odometer,32,4.8,15865,3.3,1000000,0.0,0
7246,7246,9531,Lyrics of Ek Paheli Leela,18,5.0,4,2.3,500,0.0,0
4051,4051,5304,AK Phone,6,4.4,9,4.2,5000,0.0,0
3824,3824,4965,Google AdSense,27,4.3,52677,2.9,1000000,0.0,0
6238,6238,8227,DB Customer Connect,4,4.2,100,6.3,10000,0.0,0
6746,6746,8889,Soccer Board Tactics,23,4.1,6231,8.9,100000,0.0,0
3551,3551,4658,Waiting For U Launcher Theme,26,4.4,5599,4.8,500000,0.0,0
1545,1545,2080,School of Dragons,18,4.1,530792,22.571652379544755,10000000,0.0,0
1975,1975,2680,Life market,21,4.5,30834,13.0,1000000,0.0,0
7557,7557,9955,Simple EV Calc,27,4.2,105,72.0,1000,0.0,0
5153,5153,6740,B@dL!bs Lite,17,3.8,10,36.0,1000,0.0,3
4834,4834,6280,BI Mobile,11,4.4,337,3.3,10000,0.0,0
396,396,482,Zoosk Dating App: Meet Singles,7,4.0,516801,22.571652379544755,10000000,0.0,3
6284,6284,8286,DC Metro Transit,24,4.5,339,10.0,5000,2.99,0
871,871,1152,GoBank,11,4.4,5950,12.0,500000,0.0,0
5883,5883,7779,Deck Simulator for CR,25,3.4,202,12.0,10000,0.0,0
5234,5234,6867,Schulman B.V.,21,4.0,6,20.0,100,0.0,0
5098,5098,6655,Woody's Bar-B-Q,12,3.7,3,27.0,1000,0.0,0
2867,2867,3773,World Newspapers,31,4.4,185884,7.5,1000000,0.0,3
5203,5203,6802,Aegis BT,4,4.8,16,4.5,500,0.0,0
3156,3156,4175,A41 WatchFace for Android Wear Smart Watch,16,4.5,231,5.7,5000,0.99,0
2177,2177,2960,Free Sports TV,23,4.3,1802,9.8,100000,0.0,0
6111,6111,8041,Cathay Pacific,24,3.3,4069,50.0,1000000,0.0,0
3711,3711,4842,Zombie Avengers:(Dreamsky)Stickman War Z,17,4.3,13604,96.0,1000000,0.99,1
470,470,583,Russian Dating & Chat for Russian speaking RusDate,7,4.2,1059,18.0,100000,0.0,3
4013,4013,5238,Selfie With Champion AJ Style,22,5.0,2,7.5,500,0.0,0
4529,4529,5887,Az Content,18,3.5,24,13.0,10000,0.0,0
3921,3921,5081,Blurfoto : Auto blur photo background & DSLR focus,22,4.3,2215,12.0,500000,0.0,0
814,814,1087,Alfa-Bank (Alfa-Bank),11,4.0,44545,22.571652379544755,1000000,0.0,0
4076,4076,5330,Quran for All (Al-Huda Int.),18,4.8,6696,5.3,100000,0.0,0
3487,3487,4585,Shopping List S PRO,21,4.8,14,2.7,100,2.49,0
7040,7040,9265,EC Mover,17,5.0,5,4.6,10,0.0,0
4825,4825,6269,Bitmoji – Your Personal Emoji,18,4.6,2312084,22.571652379544755,100000000,0.0,1
6260,6260,8255,Marvel and DC Wallpapers,26,4.2,249,91.0,10000,0.0,0
1804,1804,2408,Tinnitus Alleviator,19,3.1,82,42.0,5000,0.0,0
6276,6276,8274,DC Metro Transit - Free,24,4.4,6895,10.0,500000,0.0,0
5556,5556,7359,Automagic * Automation,25,4.7,1947,22.571652379544755,10000,3.9,0
3326,3326,4390,Drag'n'Boom,17,4.8,133180,54.0,1000000,0.0,2
6917,6917,9100,Drugs Dz - Algeria,19,4.4,187,22.571652379544755,10000,0.0,0
2147,2147,2913,Camera FV-5,22,3.8,16320,22.571652379544755,100000,3.95,0
5751,5751,7615,Pokémon TV,18,4.2,117461,22.571652379544755,5000000,0.0,0
7087,7087,9335,EGW Writings 2,3,4.7,6547,16.0,100000,0.0,0
6924,6924,9111,Ouedkniss,21,4.3,10355,22.571652379544755,1000000,0.0,1
6575,6575,8684,DP and Status,18,4.1,623,3.0,100000,0.0,0
3438,3438,4522,Q-Tech Companion App,12,1.8,17,3.1,10000,0.0,0
7316,7316,9614,TRANSFORMERS: Forged to Fight,17,4.6,291941,90.0,10000000,0.0,2
7333,7333,9633,RightNow English Conversation,18,4.0,5118,11.0,1000000,0.0,0
4745,4745,6140,Board Game Stats: Play tracking for tabletop games,16,4.6,275,3.9,5000,2.99,0
5898,5898,7796,Deck Builder & Analyzer for CR,18,3.1,52,9.8,5000,0.0,0
848,848,1124,FREE Stock Market Trading Tips,11,3.9,714,3.6,50000,0.0,0
3465,3465,4559,Elemental Knights R Platinum,18,3.8,2925,93.0,50000,4.77,1
593,593,775,Pocket SAT Math,8,4.0,430,22.571652379544755,10000,0.0,0
190,190,201,Facebook Pages Manager,4,4.0,1279184,22.571652379544755,50000000,0.0,0
1148,1148,1494,Room Painting Ideas,14,4.0,4450,7.6,1000000,0.0,0
2783,2783,3684,YouTube Studio,30,4.3,436921,22.571652379544755,10000000,0.0,1
8100,8100,10711,4x4 Jeep Racer,17,4.1,7279,54.0,1000000,0.0,0
834,834,1109,Experian - Free Credit Report,11,4.6,23130,46.0,1000000,0.0,0
6675,6675,8797,Dr. Panda Ice Cream Truck Free,18,4.4,23022,80.0,1000000,0.0,0
3578,3578,4688,VivaVideo - Video Editor & Photo Movie,30,4.6,9879473,40.0,100000000,0.0,1
1931,1931,2613,Nextdoor - Local neighborhood news & classifieds,20,4.3,51502,20.0,5000000,0.0,1
1216,1216,1586,Beautiful Design Birthday Cake,16,4.3,665,3.0,500000,0.0,0
831,831,1106,Walmart MoneyCard,11,4.2,6148,10.0,1000000,0.0,0
5875,5875,7769,Clash Soundboard For CR & COC,18,4.3,13,26.0,500,0.0,0
5593,5593,7418,CJ Gospel Hour,20,5.0,7,18.0,100,0.0,0
5709,5709,7567,Vintage Flower CM Locker Theme,26,4.3,2910,2.3,500000,0.0,0
5193,5193,6789,BT Mobile,32,3.9,22,3.2,1000,0.0,0
6595,6595,8706,Latest DP and Status Pro 2018,18,4.7,19,5.7,1000,0.0,0
532,532,710,Flame - درب عقلك يوميا,8,4.6,56065,37.0,1000000,0.0,0
7778,7778,10244,Barcelona Calendar,23,4.4,670,3.1,10000,0.0,0
2571,2571,3439,Yandex.Shell (Launcher+Dialer),26,4.4,87300,22.571652379544755,1000000,0.0,0
2916,2916,3841,Czech Public Transport IDOS,32,4.3,26014,7.7,1000000,0.0,0
2394,2394,3255,SHAREit - Transfer & Share,25,4.6,7790693,17.0,500000000,0.0,0
3358,3358,4424,The Noise-O-Meter,18,4.0,1699,72.0,100000,0.0,0
6002,6002,7919,Maps CU,11,3.5,256,28.0,10000,0.0,0
3069,3069,4046,Geometry Dash Meltdown,17,4.6,1591129,48.0,50000000,0.0,0
1379,1379,1804,Offroad Outlaws,17,4.4,29168,22.571652379544755,1000000,0.0,0
3316,3316,4380,N Launcher Pro - Nougat 7.0,26,4.3,2538,6.4,100000,2.99,0
4592,4592,5966,BC MVA Fines,3,5.0,5,7.2,50,1.75,0
2777,2777,3678,XX HD Video downloader-Free Video Downloader,30,4.1,7624,6.0,1000000,0.0,0
7506,7506,9869,YouCamp EU,24,3.4,39,32.0,1000,2.56,0
3998,3998,5216,Turbo AI™ - Personal assistant,27,2.6,91,2.8,5000,0.0,0
7452,7452,9801,OpenGL ES Extensions - The OpenGL Utility,25,4.2,513,2.0,50000,0.0,0
4397,4397,5707,HD Video Player - Video & MP3 Player | AV Player |,30,4.4,22,19.0,5000,0.0,0
667,667,882,🔥 Football Wallpapers 4K | Full HD Backgrounds 😍,9,4.7,11661,4.0,1000000,0.0,0
3576,3576,4685,HD Video Downloader : 2018 Best video mate,30,3.7,430643,4.9,50000000,0.0,0
5919,5919,7819,Sniper Traning for CS GO,17,3.2,655,14.0,50000,0.0,1
379,379,450,Caller ID +,6,4.0,9498,22.571652379544755,1000000,0.0,0
7847,7847,10319,Fire Emblem Heroes,18,4.6,407694,22.571652379544755,5000000,0.0,1
5905,5905,7805,CR Tracker for Chests,25,5.0,6,4.5,50,0.0,0
23,23,25,Harley Quinn wallpapers HD,0,4.8,192,6.0,10000,0.0,0
1986,1986,2691,ROMWE - Women's Fashion,21,4.6,135043,11.0,10000000,0.0,0
6451,6451,8516,Download Manager Pro FREE,27,3.8,637,7.2,100000,0.0,0
7798,7798,10266,Noticias FC Barcelona,31,5.0,4,3.1,100,0.0,0
2599,2599,3467,Google Keep,27,4.4,691474,22.571652379544755,100000000,0.0,0
5008,5008,6524,BN Pro LcdD HD Text,15,4.0,50,22.571652379544755,5000,0.0,0
2308,2308,3140,MAIN,24,3.6,7081,51.0,1000000,0.0,0
1329,1329,1731,Jungle Marble Blast,17,4.3,18985,23.0,5000000,0.0,0
495,495,614,FREE VIDEO CHAT - LIVE VIDEO AND TEXT CHAT,7,4.8,84,4.5,1000,0.0,3
8128,8128,10749,FP Runner,17,3.7,38,29.0,1000,0.0,0
999,999,1292,Runkeeper - GPS Track Run Walk,13,4.5,501144,22.571652379544755,10000000,0.0,0
484,484,601,"Meet, chat & date. Free dating app - Chocolate app",7,3.9,8661,9.5,1000000,0.0,3
6095,6095,8024,Pocket RxTx Free,27,4.1,4513,22.571652379544755,100000,0.0,0
8116,8116,10729,MX Player Codec (ARMv7),15,4.3,332083,6.3,10000000,0.0,0
6132,6132,8073,Secret Codes For Android,25,3.6,6060,22.571652379544755,500000,0.0,0
8103,8103,10714,FunForMobile Ringtones & Chat,20,4.4,68358,7.2,5000000,0.0,3
1010,1010,1303,Running Weight Loss Walking Jogging Hiking FITAPP,13,4.4,20812,22.571652379544755,1000000,0.0,1
2102,2102,2851,Beauty Makeup – Photo Makeover,22,4.3,21730,19.0,1000000,0.0,0
1480,1480,1983,Gems or jewels ?,17,4.7,171448,13.0,10000000,0.0,1
2027,2027,2744,"Twice: Buy, Sell Clothing",21,4.2,1558,21.0,100000,0.0,0
4555,4555,5916,ba,18,3.1,1734,5.8,500000,0.0,0
3799,3799,4939,AC Remote for Carrier - NOW FREE,25,3.7,163,26.0,10000,0.0,0
7367,7367,9696,EP RSS Reader,6,3.8,4,22.571652379544755,100,0.0,0
2447,2447,3309,Unit Converter Pro,25,4.5,12718,22.571652379544755,1000000,0.0,0
3585,3585,4695,BTS V LINE Launcher theme,26,4.8,3283,3.6,100000,0.0,0
5267,5267,6923,Bell and Wyson Camera BW Pix +,16,2.0,8,12.0,1000,0.0,0
2078,2078,2827,Photo Frame,22,4.5,74476,23.0,10000000,0.0,0
5820,5820,7693,IV Go（get IV for Pokemon）,17,4.6,132282,20.0,1000000,0.0,0
3313,3313,4377,Rope'n'Fly 4,17,4.1,234606,59.0,10000000,0.0,0
1424,1424,1857,Hustle Castle: Fantasy Kingdom,17,4.7,584126,64.0,10000000,0.0,2
279,279,328,Funny Jokes and Stories 2018,5,4.2,21,6.7,5000,0.0,0
5597,5597,7422,CJ'S TIRE AND AUTO INC.,27,5.0,5,11.0,100,0.0,0
8005,8005,10574,Lottery Results: Florida,18,4.2,582,3.2,100000,0.0,1
6755,6755,8899,DU Launcher - Boost Your Phone,26,4.5,67707,4.8,1000000,0.0,0
7401,7401,9745,Doctr – ER wait times in Canada,19,4.2,980,22.571652379544755,50000,0.0,0
3684,3684,4813,Z Origins - (Z The Game),18,4.6,4421,37.0,50000,2.99,1
4032,4032,5273,AK-47: Simulator and Shooting,18,4.0,345,14.0,100000,0.0,2
847,847,1123,QuickBooks Self-Employed:Mileage Tracker and Taxes,11,4.4,15141,25.0,1000000,0.0,0
5737,5737,7599,MagiMobile – Mighty Magiswords,18,4.2,120035,45.0,5000000,0.0,0
5455,5455,7194,CE Broker,18,3.7,190,12.0,10000,0.0,0
120,120,124,"Sticker Camera - Selfie Filters, Beauty Camera",2,3.9,2277,22.0,500000,0.0,0
4965,4965,6459,BatControl Pro,25,4.9,83,3.1,500,3.99,0
6721,6721,8853,Real Sheet ∞: Pathfinder + DT,18,3.5,2,22.0,50,2.99,0
7101,7101,9352,Propertyfinder,16,4.2,1506,11.0,100000,0.0,0
1664,1664,2244,iBP Blood Pressure,19,4.4,578,22.571652379544755,10000,0.99,0
6528,6528,8624,Darkness Rises,18,4.7,456474,86.0,5000000,0.0,1
7439,7439,9788,ES Disk Analyzer - Storage Space,27,4.7,5867,4.4,100000,0.0,0
4920,4920,6398,BK Gold App,11,5.0,4,11.0,50,0.0,0
7987,7987,10526,Fairy Kingdom: World of Magic and Farming,18,4.4,129542,63.0,1000000,0.0,0
4944,4944,6424,Manga Books,5,3.8,7326,22.571652379544755,500000,0.0,4
6667,6667,8789,Dr.Android Repair Master 2017,27,3.8,1205,4.3,100000,0.0,0
5210,5210,6814,kick the buddy,17,3.3,294,19.0,10000,0.0,0
587,587,769,GMAT Question Bank,8,4.2,240,29.0,10000,0.0,0
8126,8126,10743,FP BW LCD View,18,3.4,16,1.2,500,0.0,0
2578,2578,3446,"GO Keyboard - Emoticon keyboard, Free Theme, GIF",26,4.4,2591941,22.571652379544755,100000000,0.0,0
5249,5249,6896,BW Smart,25,3.7,50,19.0,5000,0.0,0
434,434,520,EliteSingles – Dating for Single Professionals,7,2.5,5377,19.0,500000,0.0,3
1191,1191,1561,EyeCloud,15,3.1,1267,55.0,100000,0.0,0
1811,1811,2417,Official NBSTSA CSFA Exam Prep,19,4.4,137,11.0,1000,0.0,0
2650,2650,3521,Smart File Manager,27,4.2,17415,4.1,1000000,0.0,0
5333,5333,7007,Pixelmania - Color by number & create pixel art,18,4.4,3588,18.0,500000,0.0,0
3538,3538,4645,"Parallel U - App Cloner, Duals APP, tarallel",25,4.1,3315,5.1,500000,0.0,0
2409,2409,3271,HTC Sense Input,25,3.4,17030,22.571652379544755,10000000,0.0,0
4854,4854,6310,BJ-UFO,18,3.6,226,25.0,50000,0.0,0
2796,2796,3697,video player,30,4.4,26421,22.571652379544755,1000000,0.0,0
7836,7836,10306,FD VR Music Videos - MTV Pop and Rap in 360,18,4.9,15,26.0,1000,0.0,0
138,138,146,NOOK: Read eBooks & Magazines,3,4.5,155446,22.571652379544755,10000000,0.0,1
1922,1922,2597,Whisper,20,4.1,205803,22.571652379544755,5000000,0.0,1
